no;country;station;wmo_id;lat;lon;elv
2291;BELIZE;CABBAGE HAUL STANN CREEK;78596.2;16.75;-88.32;-999
2292;CANADA;NORMAN WELLS;71043;65.28;-126.80;74
2293;CANADA;"FORT NORMAN A, NW";71043.1;64.92;-125.57;98
2294;CANADA;FORT GOOD HOPE;71043.2;66.30;-128.60;53
2295;CANADA;"TESLIN, Y.T.";71045;60.17;-132.73;705
2296;CANADA;"ATLIN, BC";71045.1;59.57;-133.70;674
2297;CANADA;"GRAHAM INLET, BC";71045.2;59.60;-134.18;660
2298;CANADA;"SWIFT RIVER, YT";71045.3;60.00;-131.18;891
2299;CANADA;"JOHNSONS CROSSING, YT";71045.4;60.48;-133.30;690
2300;CANADA;PUNTZI MOUNTA;71050;52.12;-124.13;910
2301;CANADA;"MOSLEY CREEK SAND CREEK, BC";71050.1;51.60;-125.00;760
2302;CANADA;"TATLAYOKO LAKE, BC";71050.2;51.67;-124.40;853
2303;CANADA;"ALEXIS CREEK, BC";71050.3;52.08;-123.28;800
2304;CANADA;"ALEXIS CREEK TAUTRI CRK, BC";71050.4;52.55;-123.18;1219
2305;CANADA;SACHS HARBOUR;71051;72.00;-125.27;88
2306;CANADA;"PORT RADIUM, NW";71060.1;66.08;-118.03;191
2307;CANADA;"HIGH LEVEL, A";71066;58.62;-117.17;338
2308;CANADA;"KEG RIVER, AL";71066.1;57.78;-117.87;427
2309;CANADA;"FORT VERMILION CDA, AL";71066.2;58.38;-116.03;279
2310;CANADA;"PEACE RIVER, A";71068;56.23;-117.43;571
2311;CANADA;"HIGH PRAIRIE, AL";71068.1;55.43;-116.52;594
2312;CANADA;"FALHER, AL";71068.2;55.73;-117.20;582
2313;CANADA;"DUNVEGAN, AL";71068.3;55.93;-118.58;398
2314;CANADA;"FAIRVIEW, AL";71068.4;56.07;-118.38;670
2315;CANADA;"PEACE RIVER CROSSING, AL";71068.5;56.25;-117.25;373
2316;CANADA;"SLAVE LAKE, A";71069;55.30;-114.78;581
2317;CANADA;"ATHABASCA 2, AL";71069.1;54.82;-113.53;626
2318;CANADA;"SMITH RS, AL";71069.2;55.17;-114.03;564
2319;CANADA;"KINUSO RS, AL";71069.3;55.33;-115.42;590
2320;CANADA;"GROUARD, AL";71069.4;55.58;-116.15;579
2321;CANADA;"WABASCA, AL";71069.5;56.03;-113.83;524
2322;CANADA;"MOULD BAY, N.";71072;76.23;-119.33;12
2323;CANADA;"FORT RELIANCE, NW";71073.1;62.72;-109.17;164
2324;CANADA;URANIUM CITY;71076;59.57;-108.48;318
2325;CANADA;"STONY RAPIDS, SA";71076.1;59.25;-105.83;225
2326;CANADA;"FOND DU LAC, SA";71076.2;59.33;-107.17;210
2327;CANADA;BUFFALO NARRO;71077;55.83;-108.43;434
2328;CANADA;"KEY LAKE, SA";71077.1;57.25;-105.62;509
2329;CANADA;"CREE LAKE, SA";71077.2;57.35;-107.13;497
2330;CANADA;"LYNN LAKE, MA";71078;56.87;-101.08;357
2331;CANADA;"ISLAND FALLS, SA";71078.1;55.53;-102.35;299
2332;CANADA;"WHITESAND DAM, SA";71078.2;56.23;-103.15;344
2333;CANADA;"LAURIE RIVER POWER SITE, MA";71078.3;56.23;-100.98;305
2334;CANADA;"RUTTAN LAKE, MA";71078.4;56.48;-99.65;289
2335;CANADA;"SOUTH INDIAN LAKE, MA";71078.5;56.78;-98.97;259
2336;CANADA;"LYNN LAKE, MA";71078.6;56.85;-101.03;340
2337;CANADA;"BROCHET A, MA";71078.7;57.88;-101.68;346
2338;CANADA;"COLLINS BAY, SA";71078.8;58.18;-103.70;490
2339;CANADA;THOMPSON WEAT;71079;55.80;-97.85;204
2340;CANADA;"WABOWDEN, MA";71079.1;54.92;-98.63;233
2341;CANADA;"HALL BEACH, N.";71081;68.78;-81.25;8
2342;CANADA;"MACKAR INLET, NW";71081.1;68.30;-85.67;395
2343;CANADA;"ROWLEY ISLAND, NW";71081.2;69.08;-79.03;60
2344;CANADA;"IGLOOLIK, NW";71081.3;69.38;-81.80;21
2345;CANADA;"ALERT, N.W.T.";71082;82.50;-62.33;66
2346;CANADA;"CHESTERFIELD, NW";71083.1;63.33;-90.72;6
2347;CANADA;"CHESTERFIELD INLET, NW";71083.2;63.75;-91.83;15
2348;CANADA;"CLYDE, N.W.T.";71090;70.48;-68.52;26
2349;CANADA;LONGSTAFF BLU;71091;68.88;-75.13;161
2350;CANADA;"DEWAR LAKES, N";71092;68.65;-71.17;527
2351;CANADA;CAPE HOOPER;71093;68.47;-66.80;390
2352;CANADA;"CAPE DYER, N.W";71094;66.58;-61.62;393
2353;CANADA;"PANGNIRTUNG, NW";71094.1;66.13;-65.73;15
2354;CANADA;"PADLOPING ISLAND, NW";71094.2;67.03;-62.73;40
2355;CANADA;"BROUGHTON ISLAND, NW";71094.3;67.53;-63.78;587
2356;CANADA;"POND INLET, N";71095;72.70;-77.97;55
2357;CANADA;"POND INLET, NW";71095.1;72.68;-77.98;4
2358;CANADA;"NANISIVIK A, NW";71095.2;72.98;-84.62;639
2359;CANADA;"ARCTIC BAY, NW";71095.3;73.03;-85.15;11
2360;CANADA;"SANDSPIT, B.C.";71101;53.25;-131.82;6
2361;CANADA;"CAPE ST JAMES, BC";71101.1;51.93;-131.02;92
2362;CANADA;"IKEDA BAY, BC";71101.2;52.28;-131.12;2
2363;CANADA;"TASU SOUND, BC";71101.3;52.77;-132.05;15
2364;CANADA;"SEWELL INLET, BC";71101.4;52.88;-131.98;15
2365;CANADA;"TLELL, BC";71101.5;53.48;-131.93;5
2366;CANADA;"BONILLA ISLAND, BC";71101.6;53.50;-130.63;16
2367;CANADA;"PORT CLEMENTS, BC";71101.7;53.68;-132.18;16
2368;CANADA;WILLIAMS LAKE;71104;52.18;-122.05;940
2369;CANADA;"DOG CREEK A, BC";71104.1;51.63;-122.25;1027
2370;CANADA;"BIG CREEK, BC";71104.2;51.72;-123.03;1128
2371;CANADA;"WINEGLASS RANCH, BC";71104.3;51.85;-122.65;488
2372;CANADA;"BOSS MOUNTAIN, BC";71104.4;52.10;-120.88;1532
2373;CANADA;"HORSEFLY LK GRUHS LK, BC";71104.5;52.37;-121.37;777
2374;CANADA;"QUESNEL, BC";71104.6;52.98;-122.48;488
2375;CANADA;"BARKERVILLE, BC";71104.7;53.07;-121.52;1265
2376;CANADA;"NORTH NICOMEN, BC";71108.1;49.20;-122.03;18
2377;CANADA;"STAVE FALLS, BC";71108.2;49.23;-122.37;110
2378;CANADA;"PORT HARDY, B.";71109;50.68;-127.37;22
2379;CANADA;"QUATSINO, BC";71109.1;50.53;-127.65;8
2380;CANADA;"ALERT BAY, BC";71109.2;50.58;-126.93;63
2381;CANADA;"HOLBERG, BC";71109.3;50.65;-128.00;579
2382;CANADA;"CAPE SCOTT, BC";71109.4;50.80;-128.45;6
2383;CANADA;"TRIANGLE ISLAND, BC";71109.5;50.87;-129.08;207
2384;CANADA;"EGG ISLAND, BC";71109.6;51.25;-127.83;14
2385;CANADA;"RIVERS INLET, BC";71109.7;51.67;-127.35;6
2386;CANADA;"AGASSIZ CDA, BC";71114.1;49.25;-121.77;15
2387;CANADA;HELLS GATE;71114.2;49.78;-121.45;122
2388;CANADA;"VERNON COLDSTREAM RANCH, BC";71115.1;50.23;-119.20;482
2389;CANADA;"SION, AL";71119.1;53.88;-114.12;701
2390;CANADA;"COLD LAKE, ALT";71120;54.42;-110.28;541
2391;CANADA;"IRON RIVER, AL";71120.1;54.42;-111.00;549
2392;CANADA;"RADWAY, AL";71121.1;54.08;-112.90;632
2393;CANADA;"BANFF, ALTA.";71122;51.18;-115.57;1384
2394;CANADA;"INVERMERE, BC";71122.1;50.50;-116.03;830
2395;CANADA;"SINCLAIR PASS, BC";71122.2;50.67;-115.97;1170
2396;CANADA;"KANANASKIS BOUNDARY RS, AL";71122.3;50.98;-115.12;1463
2397;CANADA;EDMONTON INT.;71123;53.30;-113.58;723
2398;CANADA;"CAMROSE, AL";71123.1;53.02;-112.83;732
2399;CANADA;"CAMROSE, AL";71123.2;53.03;-112.80;675
2400;CANADA;"CALMAR, AL";71123.3;53.28;-113.85;720
2401;CANADA;"MEADOW LAKE, S";71125;54.13;-108.52;480
2402;CANADA;"LOON LAKE, SA";71125.1;54.03;-109.03;594
2403;CANADA;"LOON LAKE CDA EPF, SA";71125.2;54.05;-109.10;543
2404;CANADA;"MEADOW LAKE 2, SA";71125.3;54.13;-108.43;494
2405;CANADA;"KINDERSLEY, SA";71129;51.52;-109.17;694
2406;CANADA;"LEADER, SA";71129.1;50.88;-109.55;671
2407;CANADA;"LEADER 2, SA";71129.2;50.88;-109.53;674
2408;CANADA;"ESTON, SA";71129.3;51.15;-108.77;680
2409;CANADA;"ALSASK HARDENE, SA";71129.4;51.33;-109.85;658
2410;CANADA;"ALSASK, SA";71129.5;51.38;-110.00;701
2411;CANADA;"SIBBALD, AL";71129.6;51.47;-110.25;716
2412;CANADA;"SCOTFIELD, AL";71129.7;51.58;-111.35;762
2413;CANADA;"WASTINA HEMARUKA, AL";71129.8;51.70;-111.12;792
2414;CANADA;"MACKLIN, SA";71129.9;52.33;-109.95;667
2415;CANADA;"NIPAWIN, SASK.";71130;53.33;-104.00;372
2416;CANADA;"MELFORT CDA, SA";71130.1;52.82;-104.60;480
2417;CANADA;"MELFORT, SA";71130.2;52.87;-104.60;463
2418;CANADA;"AYLSHAM, SA";71130.3;53.20;-103.80;362
2419;CANADA;"LOST RIVER, SA";71130.4;53.28;-104.33;375
2420;CANADA;"NASHLYN, SA";71131.1;49.20;-109.52;945
2421;CANADA;"KLINTONEL, SA";71131.2;49.68;-108.92;1070
2422;CANADA;"RABBIT LAKE, SA";71133.1;53.10;-107.87;704
2423;CANADA;"GLASLYN CDA EPF, SA";71133.2;53.33;-108.27;690
2424;CANADA;"ASSINIBOIA, SA";71135.1;49.73;-105.97;724
2425;CANADA;"ELBOW, SA";71136.1;51.12;-106.60;588
2426;CANADA;"YORKTON, SASK.";71138;51.27;-102.47;498
2427;CANADA;"HUBBARD, SA";71138.1;51.10;-103.33;663
2428;CANADA;"YORKTON, SA";71138.2;51.18;-102.52;498
2429;CANADA;"COTE, SA";71138.3;51.52;-101.80;457
2430;CANADA;"KAMSACK, SA";71138.4;51.57;-101.90;440
2431;CANADA;"BRANDON, MAN.";71140;49.92;-99.95;409
2432;CANADA;ST ALBANS;71140.1;49.70;-99.60;360
2433;CANADA;HILLVIEW;71140.2;49.90;-100.60;427
2434;CANADA;"MINNEDOSA, MA";71140.3;50.27;-99.83;521
2435;CANADA;NORWAY HOUSE;71141;53.97;-97.83;223
2436;CANADA;"NORWAY HOUSE, MA";71141.1;53.98;-97.83;217
2437;CANADA;"NORWAY HOUSE FORESTRY, MA";71141.2;54.00;-97.80;217
2438;CANADA;"CROSS LAKE JENPEG, MA";71141.3;54.53;-98.03;219
2439;CANADA;ISLAND LAKE;71145;53.85;-94.65;237
2440;CANADA;"ALMASIPPI, MA";71148.1;49.55;-98.20;274
2441;CANADA;TREHERNE;71148.2;49.60;-98.70;373
2442;CANADA;CHURCHILL FAL;71182;53.55;-64.10;440
2443;CANADA;DANIELS HARB;71185;50.23;-57.58;19
2444;CANADA;"BAIE COMEAU, Q";71187;49.13;-68.20;22
2445;CANADA;"CAP CHAT, QU";71187.1;49.08;-66.75;37
2446;CANADA;"LABRIEVILLE B1, QU";71187.2;49.30;-69.55;152
2447;CANADA;"GODBOUT, QU";71187.3;49.32;-67.62;30
2448;CANADA;"MANUAN LAKE, QU";71187.4;50.63;-70.53;495
2449;CANADA;"MANICOUAGAN A, QU";71187.5;50.65;-68.83;406
2450;CANADA;"GASPE, QUE.";71188;48.77;-64.48;33
2451;CANADA;"GASPE, QU";71188.1;48.83;-64.48;30
2452;CANADA;"CAP MADELEINE, QU";71188.2;49.23;-65.32;2
2453;CANADA;COMFORT COVE;71193;49.27;-54.88;99
2454;CANADA;"BOTWOOD, NF";71193.1;49.15;-55.35;15
2455;CANADA;"MUSGRAVE HARBOUR, NF";71193.2;49.45;-53.98;3
2456;CANADA;"FOGO, NF";71193.3;49.72;-54.28;147
2457;CANADA;"BURGEO, NFLD.";71194;47.62;-57.62;12
2458;CANADA;"BURGEO 2, NF";71194.1;47.62;-57.62;12
2459;CANADA;"BONAVISTA, NFL";71196;48.67;-53.12;27
2460;CANADA;PORT-AUX-BASQ;71197;47.57;-59.17;40
2461;CANADA;"ST PAUL ISLAND, NS";71197.1;47.20;-60.15;32
2462;CANADA;"CHANNEL, NF";71197.2;47.62;-59.15;15
2463;CANADA;"MALIBU JERVIS INLET, BC";71207.1;50.17;-123.85;8
2464;CANADA;"PEMBERTON MEADOWS, BC";71207.2;50.45;-122.93;223
2465;CANADA;SAULT STE MAR;71260;46.48;-84.50;192
2466;CANADA;"BRUCE MINES, ON";71260.1;46.30;-83.92;181
2467;CANADA;"MISSISSAGI ONT HYDRO, ON";71260.2;46.43;-83.38;226
2468;CANADA;"SEARCHMONT, ON";71260.3;46.75;-84.08;221
2469;CANADA;HALIFAX METOC;71396;44.67;-63.58;10
2470;CANADA;"HALIFAX INTL A, NS";71396.1;44.88;-63.52;126
2471;CANADA;"MOUNT UNIACKE, NS";71396.2;44.90;-63.83;158
2472;CANADA;"WINDSOR KINGS COLLEGE, NS";71396.3;44.98;-64.10;27
2473;CANADA;"SPRINGFIELD, NS";71397.1;44.67;-64.85;167
2474;CANADA;"ANNAPOLIS ROYAL, NS";71397.2;44.75;-65.52;8
2475;CANADA;"TRURO, N.S.";71398;45.37;-63.27;40
2476;CANADA;"UPPER STEWIACKE, NS";71398.1;45.22;-63.00;23
2477;CANADA;"PICTOU, NS";71398.2;45.70;-62.68;24
2478;CANADA;"BAY DESPOIR GEN STN, NF";71400.1;47.98;-55.80;23
2479;CANADA;"EXPLOITS DAM, NF";71400.2;48.77;-56.60;154
2480;CANADA;"BUCHANS A, NF";71400.3;48.85;-56.83;276
2481;CANADA;"GRAND FALLS, NF";71400.4;48.93;-55.67;60
2482;CANADA;"MILLERTOWN, NF";71400.5;49.00;-56.35;211
2483;CANADA;"ECUM SECUM, NS";71403.1;44.98;-62.18;15
2484;CANADA;"COLLEGEVILLE, NS";71403.2;45.48;-62.02;76
2485;CANADA;"EDDY POINT, NS";71403.3;45.52;-61.25;66
2486;CANADA;"NAPPAN CDA, NS";71410.1;45.77;-64.25;20
2487;CANADA;"SACKVILLE, NB";71410.2;45.90;-64.38;24
2488;CANADA;WESTERN HEAD;71411;43.98;-64.67;9
2489;CANADA;"PORT HASTINGS, NS";71412.1;45.63;-61.40;23
2490;CANADA;"CHETICAMP, NS";71412.2;46.63;-61.05;335
2491;CANADA;"LAC EON, QUE";71421;51.87;-63.28;561
2492;CANADA;"BLOOMFIELD, ON";71430.1;43.98;-77.22;91
2493;CANADA;"OSHAWA, ON";71431.1;43.90;-78.87;113
2494;CANADA;"PORT HOPE, ON";71431.2;43.95;-78.28;81
2495;CANADA;PETERBOROUGH;71431.3;44.30;-78.30;194
2496;CANADA;LINDSAY;71431.4;44.40;-78.80;267
2497;CANADA;"LAKEFIELD, ON";71431.5;44.47;-78.23;236
2498;CANADA;"FORT ERIE, ON";71432.1;42.88;-78.97;180
2499;CANADA;"CANBORO, ON";71432.2;42.97;-79.58;183
2500;CANADA;"SAVANNE, ON";71435.1;48.97;-90.20;459
2501;CANADA;"UPSALA TCPL 62, ON";71435.2;49.03;-90.52;493
2502;CANADA;"MARTIN TCPL 60, ON";71435.3;49.28;-91.23;471
2503;CANADA;"ABITIBI CAMP 230, ON";71435.4;49.35;-89.37;457
2504;CANADA;"QUORN, ON";71435.5;49.42;-90.90;445
2505;CANADA;"BARRIE, ONT.";71436;44.38;-79.78;295
2506;CANADA;"NEWMARKET, ON";71436.1;44.07;-79.43;282
2507;CANADA;COLDWATER;71436.2;44.70;-79.70;183
2508;CANADA;"EMERSON, MA";71441.1;49.07;-97.20;238
2509;CANADA;"MORDEN CDA, MA";71441.2;49.18;-98.08;297
2510;CANADA;"SWAN RIVER, MA";71443;52.12;-101.23;335
2511;CANADA;"BIRTLE, MA";71444.1;50.43;-100.85;548
2512;CANADA;"GRASS RIVER, MA";71444.2;50.52;-98.97;270
2513;CANADA;"PIERSON, MA";71447.1;49.18;-101.27;469
2514;CANADA;"VIRDEN, MA";71447.2;49.85;-100.93;437
2515;CANADA;"ELKHORN, MA";71447.3;49.97;-101.23;499
2516;CANADA;"SHALALTH, BC";71474.1;50.73;-122.22;244
2517;CANADA;"100 MILE HOUSE, BC";71474.2;51.65;-121.30;1059
2518;CANADA;PORT ALBERNI;71475;49.25;-124.83;2
2519;CANADA;"CARMANAH, BC";71475.1;48.63;-124.78;40
2520;CANADA;"PACHENA POINT, BC";71475.2;48.72;-125.10;37
2521;CANADA;"AMPHITRITE POINT, BC";71475.3;48.92;-125.53;11
2522;CANADA;"FRENCH CREEK, BC";71475.4;49.35;-124.37;38
2523;CANADA;"CONTWOYTO LAKE, NW";71496.1;65.48;-110.37;451
2524;CANADA;"ANGLIA, SA";71510.1;51.57;-108.17;567
2525;CANADA;"HARRIS, SA";71510.2;51.73;-107.58;578
2526;CANADA;"BIGGAR, SA";71510.3;52.07;-107.98;671
2527;CANADA;"PORT DOVER, ON";71527.1;42.78;-80.22;186
2528;CANADA;"DUNNVILLE PUMPING STN, ON";71527.2;42.83;-79.62;175
2529;CANADA;"DELHI CDA, ON";71527.3;42.87;-80.55;232
2530;CANADA;BRANTFORD;71527.4;43.10;-80.30;206
2531;CANADA;"WINDSOR, ONT.";71538;42.27;-82.97;190
2532;CANADA;"WINDSOR UNIVERSITY, ON";71538.1;42.30;-83.07;180
2533;CANADA;"CHATHAM 2, ON";71538.2;42.40;-82.20;181
2534;CANADA;"WALLACEBURG, ON";71538.3;42.58;-82.40;177
2535;CANADA;SABLE ISLAND;71600;43.93;-60.02;4
2536;CANADA;"SHEARWATER, N.";71601;44.63;-63.50;51
2537;CANADA;"YARMOUTH, N.S.";71603;43.83;-66.08;43
2538;CANADA;"CAPE SABLE, NS";71603.1;43.38;-65.62;3
2539;CANADA;"YARMOUTH, NS";71603.2;43.83;-66.03;31
2540;CANADA;"WESTPORT, NS";71603.3;44.25;-66.37;18
2541;CANADA;"GRAND MANAN, NB";71607.1;44.73;-66.77;8
2542;CANADA;"ST ANDREWS, NB";71607.2;45.08;-67.08;15
2543;CANADA;"SAINT JOHN, NB";71609.1;45.28;-66.08;30
2544;CANADA;"SUSSEX, NB";71609.2;45.72;-65.53;21
2545;CANADA;"LENNOXVILLE CDA, QU";71610.1;45.37;-71.83;159
2546;CANADA;"SHERBROOKE A, QU";71610.2;45.43;-71.68;238
2547;CANADA;"LAKE MEGANTIC, QU";71610.3;45.60;-70.88;401
2548;CANADA;"RICHMOND, QU";71610.4;45.63;-72.13;123
2549;CANADA;"KINGSTON, ONT.";71620;44.22;-76.60;93
2550;CANADA;"BELLEVILLE, ON";71621.1;44.15;-77.40;76
2551;CANADA;"PORT STANLEY, ON";71623.1;42.67;-81.22;183
2552;CANADA;"SARNIA A, ON";71623.2;43.00;-82.30;181
2553;CANADA;LONDON A;71623.3;43.00;-81.20;278
2554;CANADA;"WOODSTOCK, ON";71623.4;43.13;-80.77;282
2555;CANADA;"FOREST, ON";71623.5;43.17;-82.03;191
2556;CANADA;STRATFORD MOE;71623.6;43.40;-81.00;354
2557;CANADA;TORONTO PEARS;71624;43.67;-79.63;173
2558;CANADA;HAMILTON;71624.1;43.30;-79.90;92
2559;CANADA;GUELPH OAC;71624.2;43.50;-80.20;334
2560;CANADA;"TORONTO, ON";71624.3;43.67;-79.40;112
2561;CANADA;BRAMPTON;71624.4;43.70;-79.80;221
2562;CANADA;ALTON;71624.5;43.90;-80.10;401
2563;CANADA;BANCROFT;71625.1;45.10;-77.90;327
2564;CANADA;CLONTARF;71625.2;45.40;-77.20;245
2565;CANADA;"MADAWASKA, ON";71625.3;45.50;-77.98;316
2566;CANADA;CHENAUX;71625.4;45.58;-76.68;84
2567;CANADA;PEMBROKE EDDY MATCH CANADA;71625.5;45.80;-77.20;125
2568;CANADA;"PETAWAWA A, ON";71625.6;45.95;-77.32;130
2569;CANADA;"CHALK RIVER AEC, ON";71625.7;46.05;-77.37;122
2570;CANADA;"STONECLIFFE, ON";71625.8;46.15;-78.10;149
2571;CANADA;MONTREAL/DORV;71627;45.47;-73.75;36
2572;CANADA;PHILIPSBURG;71627.1;45.03;-73.07;53
2573;CANADA;"HUNTINGDON, QU";71627.2;45.05;-74.17;49
2574;CANADA;"MONTREAL MCGILL, QU";71627.3;45.50;-73.58;57
2575;CANADA;"SOREL, QU";71627.4;46.03;-73.12;15
2576;CANADA;"STE AGATHE DES MONTS, QU";71627.5;46.05;-74.28;366
2577;CANADA;ST COME;71627.6;46.27;-73.77;305
2578;CANADA;"ST DONAT, QU";71627.7;46.32;-74.20;389
2579;CANADA;BROCKVILLE;71628.1;44.60;-75.70;91
2580;CANADA;"MORRISBURG, ON";71628.2;44.92;-75.18;82
2581;CANADA;CORNWALL;71628.3;45.00;-74.80;64
2582;CANADA;"ALMONTE, ON";71628.4;45.18;-76.23;125
2583;CANADA;OTTAWA;71628.5;45.40;-75.70;79
2584;CANADA;OTTAWA NRC;71628.6;45.45;-75.62;98
2585;CANADA;CHATS FALLS;71628.7;45.47;-76.22;73
2586;CANADA;RENFREW SAND POINT;71628.8;45.50;-76.40;127
2587;CANADA;"MUSKOKA, ONT.";71630;44.97;-79.30;282
2588;CANADA;GRAVENHURST;71630.1;44.90;-79.40;248
2589;CANADA;"HALIBURTON A, ON";71630.2;45.00;-78.58;320
2590;CANADA;BEATRICE;71630.3;45.10;-79.40;290
2591;CANADA;PARRY SOUND;71630.4;45.30;-80.00;194
2592;CANADA;"HUNTSVILLE, ON";71630.5;45.32;-79.25;290
2593;CANADA;"HUNTSVILLE WPCP, ON";71630.6;45.33;-79.22;286
2594;CANADA;MOUNT FOREST;71631;43.98;-80.75;415
2595;CANADA;GODERICH TOWNSHIP;71631.1;43.70;-81.70;221
2596;CANADA;"LUCKNOW, ON";71631.2;43.95;-81.50;290
2597;CANADA;"DURHAM, ON";71631.3;44.18;-80.82;384
2598;CANADA;"PARRY SOUND, ON";71632.1;45.35;-80.05;198
2599;CANADA;"WIARTON, ONT.";71633;44.75;-81.10;222
2600;CANADA;"SOUTHAMPTON, ON";71633.1;44.50;-81.37;186
2601;CANADA;OWEN SOUND MOE;71633.2;44.60;-80.90;179
2602;CANADA;"TOBERMORY, ON";71633.3;45.25;-81.67;183
2603;CANADA;"FREDERICTON, N";71700;45.87;-66.53;20
2604;CANADA;"GAGETOWN 2, NB";71700.1;45.78;-66.15;53
2605;CANADA;"MINTO, NB";71700.2;46.03;-66.03;23
2606;CANADA;"WOODSTOCK, NB";71700.3;46.15;-67.58;55
2607;CANADA;"HARDWOOD RIDGE, NB";71700.4;46.17;-65.92;-999
2608;CANADA;"CHIPMAN, NB";71700.5;46.18;-65.87;11
2609;CANADA;"WILLIAMSBURG, NB";71700.6;46.33;-66.72;322
2610;CANADA;"MONCTON, N.B.";71705;46.12;-64.68;71
2611;CANADA;"KOUCHIBOUGUAC, NB";71705.1;46.77;-65.00;35
2612;CANADA;CHATHAM;71705.2;47.00;-65.50;34
2613;CANADA;CHARLOTTETOWN;71706;46.28;-63.13;54
2614;CANADA;"ALLISTON, PE";71706.1;46.05;-62.60;53
2615;CANADA;"GEORGETOWN, PE";71706.2;46.18;-62.58;12
2616;CANADA;"SYDNEY, N.S.";71707;46.17;-60.05;62
2617;CANADA;"LOUISBOURG, NS";71707.1;45.90;-60.00;46
2618;CANADA;"BADDECK, NS";71707.2;46.10;-60.75;8
2619;CANADA;"NORTHEAST MARGAREE, NS";71707.3;46.33;-60.97;84
2620;CANADA;INGONISH BEACH;71707.4;46.65;-60.40;5
2621;CANADA;"GRINDSTONE ISLAND, QU";71709.1;47.38;-61.87;60
2622;CANADA;"CHARLO, N.B.";71711;47.98;-66.33;38
2623;CANADA;"GRAND FALLS, NB";71711.1;47.05;-67.73;152
2624;CANADA;"LITTLE RIVER MINE, NB";71711.2;47.28;-66.07;341
2625;CANADA;"NEPISIGUIT FALLS, NB";71711.3;47.40;-65.78;106
2626;CANADA;"BATHURST, NB";71711.4;47.62;-65.65;12
2627;CANADA;"KEDGWICK, NB";71711.5;47.65;-67.35;274
2628;CANADA;"MATAPEDIA, QU";71711.6;47.97;-66.93;16
2629;CANADA;"BONAVENTURE, QU";71711.7;48.05;-65.48;20
2630;CANADA;"DALHOUSIE, NB";71711.8;48.07;-66.37;12
2631;CANADA;"NOUVELLE, QU";71711.9;48.10;-66.30;7
2632;CANADA;"CAPLAN, QU";71711.10;48.10;-65.68;23
2633;CANADA;"ST THEOPHILE, QU";71714.1;45.93;-70.48;395
2634;CANADA;"CRANBOURNE, QU";71714.2;46.38;-70.70;-999
2635;CANADA;SCOTT;71714.3;46.47;-71.07;145
2636;CANADA;"SHAWINIGAN, QU";71714.4;46.57;-72.75;122
2637;CANADA;"ARMAGH, QU";71714.5;46.75;-70.53;358
2638;CANADA;"QUEBEC A, QU";71714.6;46.80;-71.38;70
2639;CANADA;"QUEBEC, QU";71714.7;46.80;-71.22;90
2640;CANADA;"LA TUQUE, QU";71714.8;47.40;-72.78;152
2641;CANADA;RIVIERE DU LO;71715;47.80;-69.55;148
2642;CANADA;ST PAMPHILE;71715.1;46.97;-69.78;395
2643;CANADA;"LA POCATIERE CDA, QU";71715.2;47.35;-70.03;30
2644;CANADA;"EDMUNDSTON, NB";71715.3;47.37;-68.33;174
2645;CANADA;RIVIERE BLEUE;71715.4;47.43;-69.03;197
2646;CANADA;"STE ROSE DU DEGELIS, QU";71715.5;47.57;-68.63;151
2647;CANADA;"BARRAGE LAC MORIN, QU";71715.6;47.65;-69.52;198
2648;CANADA;TROIS PISTOLES;71715.7;48.13;-69.17;49
2649;CANADA;"TADOUSSAC, QU";71715.8;48.15;-69.70;70
2650;CANADA;"PETIT SAGUENAY, QU";71715.9;48.18;-70.05;122
2651;CANADA;GRANDES BERGERONNES;71715.10;48.25;-69.52;61
2652;CANADA;"MONT JOLI, QUE";71718;48.60;-68.22;52
2653;CANADA;TRINITE DES MONTS;71718.1;48.13;-68.47;241
2654;CANADA;"CAUSAPSCAL, QU";71718.2;48.37;-67.23;168
2655;CANADA;"POINTE AU PERE, QU";71718.3;48.50;-68.48;8
2656;CANADA;"TRACADIE, NB";71719.1;47.52;-64.92;15
2657;CANADA;"PORT DANIEL, QU";71719.2;48.15;-64.98;69
2658;CANADA;"MANIWAKI, QUE.";71722;46.38;-75.97;173
2659;CANADA;"WRIGHT, QU";71722.1;46.07;-76.05;142
2660;CANADA;"NOMININGUE, QU";71722.2;46.38;-75.05;305
2661;CANADA;"LE DOMAINE, QU";71722.3;47.03;-76.53;366
2662;CANADA;"BARRAGE CABONGA, QU";71722.4;47.32;-76.47;366
2663;CANADA;"VAL DOR, QUE.";71725;48.07;-77.78;337
2664;CANADA;"RAPIDE-SEPT, QU";71725.1;47.77;-78.30;311
2665;CANADA;"GRAND LAC VICTORIA, QU";71725.2;47.83;-77.37;329
2666;CANADA;"DOUCET, QU";71725.3;48.22;-76.62;377
2667;CANADA;"SENNETERRE, QU";71725.4;48.40;-77.25;316
2668;CANADA;"AMOS, QU";71725.5;48.57;-78.13;310
2669;CANADA;"LA MORANDIERE, QU";71725.6;48.62;-77.62;297
2670;CANADA;"PARENT, QUE.";71726;47.92;-74.62;441
2671;CANADA;"BARRAGE MITCHINAMECUS, QU";71726.1;47.22;-75.17;390
2672;CANADA;"BARRAGE A LAC KEMPT, QU";71726.2;47.55;-74.18;421
2673;CANADA;"MANOUAN SANMAUR, QU";71726.3;47.90;-73.80;357
