"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
257,181,"POL","Poland",12,"Pomeranian",257,"Czluchów","Powiat","County",NA,"Powiat Czluchowski"
258,181,"POL","Poland",12,"Pomeranian",258,"Gdansk City","Powiat","City",NA,"Gdunsk|Gdunsk"
259,181,"POL","Poland",12,"Pomeranian",259,"Gdansk","Powiat","County",NA,"Powiat Gdanski"
260,181,"POL","Poland",12,"Pomeranian",260,"Gdynia","Powiat","City",NA,"Gdingen|Gotenhafen|Gdiniô"
261,181,"POL","Poland",12,"Pomeranian",261,"Kartuzy","Powiat","County",NA,"Powiat Kartuski"
262,181,"POL","Poland",12,"Pomeranian",262,"Koscierzyna","Powiat","County",NA,"Powiat Koscierski"
263,181,"POL","Poland",12,"Pomeranian",263,"Kwidzyn","Powiat","County",NA,"Powiat Kwidzynski"
264,181,"POL","Poland",12,"Pomeranian",264,"Lebork","Powiat","County",NA,"Powiat Leborski"
265,181,"POL","Poland",12,"Pomeranian",265,"Malbork","Powiat","County",NA,"Powiat Malborski"
266,181,"POL","Poland",12,"Pomeranian",266,"Nowy Dwór Gdanski","Powiat","County",NA,"Powiat Nowodworski"
267,181,"POL","Poland",12,"Pomeranian",267,"Puck","Powiat","County",NA,"Powiat Pucki"
268,181,"POL","Poland",12,"Pomeranian",268,"Slupsk City","Powiat","City",NA,"Stolp in Pommern|Stolpe"
269,181,"POL","Poland",12,"Pomeranian",269,"Slupsk","Powiat","County",NA,"Powiat Slupski"
270,181,"POL","Poland",12,"Pomeranian",270,"Sopot","Powiat","City",NA,"Zoppot|Sopòt"
271,181,"POL","Poland",12,"Pomeranian",271,"Starogard","Powiat","County",NA,"Powiat Starogardzki"
272,181,"POL","Poland",12,"Pomeranian",272,"Sztum","Powiat","County",NA,"Powiat Sztumski"
273,181,"POL","Poland",12,"Pomeranian",273,"Tczew","Powiat","County",NA,"Powiat Tczewski"
274,181,"POL","Poland",12,"Pomeranian",274,"Wejherowo","Powiat","County",NA,"Powiat Wejherowski"
275,181,"POL","Poland",13,"Silesian",275,"Zory","Powiat","City",NA,"Sohrau"
276,181,"POL","Poland",13,"Silesian",276,"Zywiec","Powiat","County",NA,"Powiat Zywiecki"
277,181,"POL","Poland",13,"Silesian",277,"Swietochlowice","Powiat","City",NA,"Schwientochlowitz|Schwingen"
278,181,"POL","Poland",13,"Silesian",278,"Bedzin","Powiat","County",NA,"Powiat Bedzinski"
279,181,"POL","Poland",13,"Silesian",279,"Bielsko-Biala","Powiat","City",NA,"Bílsko-Belá|Bielitz-Biala"
280,181,"POL","Poland",13,"Silesian",280,"Bielsko","Powiat","County",NA,"Powiat Bielski"
281,181,"POL","Poland",13,"Silesian",281,"Bierun-Ledziny","Powiat","County",NA,"Powiat Bierunsko-ledzinski"
282,181,"POL","Poland",13,"Silesian",282,"Bytom","Powiat","City",NA,"Beuthen"
283,181,"POL","Poland",13,"Silesian",283,"Chorzów","Powiat","City",NA,"Königshütte"
284,181,"POL","Poland",13,"Silesian",284,"Cieszyn","Powiat","County",NA,"Powiat Cieszynski"
285,181,"POL","Poland",13,"Silesian",285,"Czestochowa City","Powiat","City",NA,"Censtochová|Tschenstochau|Chenstekhov"
286,181,"POL","Poland",13,"Silesian",286,"Czestochowa","Powiat","County",NA,"Powiat Czestochowski"
287,181,"POL","Poland",13,"Silesian",287,"Dabrowa Górnicza","Powiat","City",NA,NA
288,181,"POL","Poland",13,"Silesian",288,"Gliwice City","Powiat","City",NA,NA
289,181,"POL","Poland",13,"Silesian",289,"Gliwice","Powiat","County",NA,"Powiat Gliwicki"
290,181,"POL","Poland",13,"Silesian",290,"Jastrzebie-Zdrój","Powiat","City",NA,NA
291,181,"POL","Poland",13,"Silesian",291,"Jaworzno","Powiat","City",NA,"Arnshalde|Javožno"
292,181,"POL","Poland",13,"Silesian",292,"Klobuck","Powiat","County",NA,"Powiat Klobucki"
293,181,"POL","Poland",13,"Silesian",293,"Katowice City","Powiat","City",NA,"Kattowitz|Katovice"
294,181,"POL","Poland",13,"Silesian",294,"Lubliniec","Powiat","County",NA,"Powiat Lubliniecki"
295,181,"POL","Poland",13,"Silesian",295,"Mikolów","Powiat","County",NA,"Powiat Mikolowski"
296,181,"POL","Poland",13,"Silesian",296,"Myslowice","Powiat","City",NA,NA
297,181,"POL","Poland",13,"Silesian",297,"Myszków","Powiat","County",NA,"Powiat Myszkowski"
298,181,"POL","Poland",13,"Silesian",298,"Piekary Slaskie","Powiat","City",NA,"Deutsch Piekar"
299,181,"POL","Poland",13,"Silesian",299,"Pszczyna","Powiat","County",NA,"Powiat Pszczynski"
300,181,"POL","Poland",13,"Silesian",300,"Racibórz","Powiat","County",NA,"Powiat Raciborski"
301,181,"POL","Poland",13,"Silesian",301,"Ruda Slaska","Powiat","City",NA,NA
302,181,"POL","Poland",13,"Silesian",302,"Rybnik City","Powiat","City",NA,"Ribnik"
303,181,"POL","Poland",13,"Silesian",303,"Rybnik","Powiat","County",NA,"Powiat Rybnicki"
304,181,"POL","Poland",13,"Silesian",304,"Siemianowice Slaskie","Powiat","City",NA,"Siemianowitz|Laurahütte"
305,181,"POL","Poland",13,"Silesian",305,"Sosnowiec","Powiat","City",NA,NA
306,181,"POL","Poland",13,"Silesian",306,"Tarnowskie","Powiat","County",NA,"Powiat Tarnogórski"
307,181,"POL","Poland",13,"Silesian",307,"Tychy City","Powiat","City",NA,"Tichau"
308,181,"POL","Poland",13,"Silesian",308,"Wodzislaw","Powiat","County",NA,"Powiat Wodzislawski"
309,181,"POL","Poland",13,"Silesian",309,"Zabrze","Powiat","City",NA,NA
310,181,"POL","Poland",13,"Silesian",310,"Zawiercie","Powiat","County",NA,"Powiat Zawiercianski"
311,181,"POL","Poland",14,"Subcarpathian",311,"Lancut","Powiat","County",NA,"Powiat Lancucki"
312,181,"POL","Poland",14,"Subcarpathian",312,"Bieszczady","Powiat","County",NA,"Powiat Bieszczadzki"
313,181,"POL","Poland",14,"Subcarpathian",313,"Brzozów","Powiat","County",NA,"Powiat Brzozowski"
314,181,"POL","Poland",14,"Subcarpathian",314,"Debica","Powiat","County",NA,"Powiat Debicki"
315,181,"POL","Poland",14,"Subcarpathian",315,"Jaroslaw","Powiat","County",NA,"Powiat Jaroslawski"
316,181,"POL","Poland",14,"Subcarpathian",316,"Jaslo","Powiat","County",NA,"Powiat Jasielski"
317,181,"POL","Poland",14,"Subcarpathian",317,"Kolbuszowa","Powiat","County",NA,"Powiat Kolbuszowski"
318,181,"POL","Poland",14,"Subcarpathian",318,"Krosno City","Powiat","City",NA,"Grozki Krosnienski"
319,181,"POL","Poland",14,"Subcarpathian",319,"Krosno","Powiat","County",NA,"Powiat Krosnienski"
320,181,"POL","Poland",14,"Subcarpathian",320,"Lezajsk","Powiat","County",NA,"Powiat Lezajski"
321,181,"POL","Poland",14,"Subcarpathian",321,"Lesko","Powiat","County",NA,"Powiat Leski"
322,181,"POL","Poland",14,"Subcarpathian",322,"Lubaczów","Powiat","County",NA,"Powiat Lubaczowski"
323,181,"POL","Poland",14,"Subcarpathian",323,"Mielec","Powiat","County",NA,"Powiat Mielecki"
324,181,"POL","Poland",14,"Subcarpathian",324,"Nisko","Powiat","County",NA,"Powiat Nizanski"
325,181,"POL","Poland",14,"Subcarpathian",325,"Przemysl City","Powiat","City",NA,"Grodzki Przemyski|Prömsel"
326,181,"POL","Poland",14,"Subcarpathian",326,"Przemysl","Powiat","County",NA,"Powiat Przemyski"
327,181,"POL","Poland",14,"Subcarpathian",327,"Przeworsk","Powiat","County",NA,"Powiat Przeworski"
328,181,"POL","Poland",14,"Subcarpathian",328,"Ropczyce-Sedziszów","Powiat","County",NA,"Powiat Ropczycko-sedziszowski"
329,181,"POL","Poland",14,"Subcarpathian",329,"Rzeszów City","Powiat","City",NA,"Grozki Rzeszówski"
330,181,"POL","Poland",14,"Subcarpathian",330,"Rzeszów","Powiat","County",NA,"Powiat Rzeszowski"
331,181,"POL","Poland",14,"Subcarpathian",331,"Sanok","Powiat","County",NA,"Powiat Sanocki"
332,181,"POL","Poland",14,"Subcarpathian",332,"Stalowa Wola","Powiat","County",NA,"Powiat Stalowowolski"
333,181,"POL","Poland",14,"Subcarpathian",333,"Strzyzów","Powiat","County",NA,"Powiat Strzyzowski"
334,181,"POL","Poland",14,"Subcarpathian",334,"Tarnobrzeg City","Powiat","City",NA,"Grodzki Tarnobrzeski"
335,181,"POL","Poland",14,"Subcarpathian",335,"Tarnobrzeg","Powiat","County",NA,"Powiat Tarnobrzeski"
336,181,"POL","Poland",15,"Warmian-Masurian",336,"Bartoszyce","Powiat","County",NA,"Powiat Bartoszycki"
337,181,"POL","Poland",15,"Warmian-Masurian",337,"Braniewo","Powiat","County",NA,"Powiat Braniewski"
338,181,"POL","Poland",15,"Warmian-Masurian",338,"Dzialdowo","Powiat","County",NA,"Powiat Dzialdowski"
339,181,"POL","Poland",15,"Warmian-Masurian",339,"Elk","Powiat","County",NA,"Powiat Elcki"
340,181,"POL","Poland",15,"Warmian-Masurian",340,"Elblag","Powiat","County",NA,"Powiat Elblaski"
341,181,"POL","Poland",15,"Warmian-Masurian",341,"Gizycko","Powiat","County",NA,"Powiat Gizycki"
342,181,"POL","Poland",15,"Warmian-Masurian",342,"Goldap","Powiat","County",NA,"Powiat Goldapski"
343,181,"POL","Poland",15,"Warmian-Masurian",343,"Ilawa","Powiat","County",NA,"Powiat Ilawski"
344,181,"POL","Poland",15,"Warmian-Masurian",344,"Ketrzyn","Powiat","County",NA,"Powiat Ketrzynski"
345,181,"POL","Poland",15,"Warmian-Masurian",345,"Lidzbark","Powiat","County",NA,"Powiat Lidzbarski"
346,181,"POL","Poland",15,"Warmian-Masurian",346,"Mragowo","Powiat","County",NA,"Powiat Mragowski"
347,181,"POL","Poland",15,"Warmian-Masurian",347,"Nidzica","Powiat","County",NA,"Powiat Nidzicki"
348,181,"POL","Poland",15,"Warmian-Masurian",348,"Nowe Miasto Lubawskie","Powiat","County",NA,"Powiat Nowomiejski"
349,181,"POL","Poland",15,"Warmian-Masurian",349,"Olecko","Powiat","County",NA,"Powiat Olecki"
350,181,"POL","Poland",15,"Warmian-Masurian",350,"Olsztyn City","Powiat","City",NA,"Allenstein|Alnasteini"
351,181,"POL","Poland",15,"Warmian-Masurian",351,"Olsztyn","Powiat","County",NA,"Powiat Olsztynski"
352,181,"POL","Poland",15,"Warmian-Masurian",352,"Ostróda","Powiat","County",NA,"Powiat Ostródzki"
353,181,"POL","Poland",15,"Warmian-Masurian",353,"Pisz","Powiat","County",NA,"Powiat Piski"
354,181,"POL","Poland",15,"Warmian-Masurian",354,"Szczytno","Powiat","County",NA,"Powiat Szczycienski"
355,181,"POL","Poland",15,"Warmian-Masurian",355,"Wegorzewo","Powiat","County",NA,"Powiat Wegorzewski"
356,181,"POL","Poland",16,"West Pomeranian",356,"Lobez","Powiat","County",NA,"Powiat Lobeski"
357,181,"POL","Poland",16,"West Pomeranian",357,"Swidwin","Powiat","County",NA,"Powiat Swidwinski"
358,181,"POL","Poland",16,"West Pomeranian",358,"Swinoujscie","Powiat","City",NA,"Swinemünde"
359,181,"POL","Poland",16,"West Pomeranian",359,"Bialogard","Powiat","County",NA,"Powiat Bialogardzki"
360,181,"POL","Poland",16,"West Pomeranian",360,"Choszczno","Powiat","County",NA,"Powiat Choszczenski"
361,181,"POL","Poland",16,"West Pomeranian",361,"Drawsko","Powiat","County",NA,"Powiat Drawski"
362,181,"POL","Poland",16,"West Pomeranian",362,"Goleniów","Powiat","County",NA,"Powiat Goleniowski"
363,181,"POL","Poland",16,"West Pomeranian",363,"Gryfice","Powiat","County",NA,"Powiat Gryficki"
364,181,"POL","Poland",16,"West Pomeranian",364,"Gryfino","Powiat","County",NA,"Powiat Gryfinski"
365,181,"POL","Poland",16,"West Pomeranian",365,"Kamien","Powiat","County",NA,"Powiat Kamienski"
366,181,"POL","Poland",16,"West Pomeranian",366,"Kolobrzeg","Powiat","County",NA,"Powiat Kolobrzeski"
367,181,"POL","Poland",16,"West Pomeranian",367,"Koszalin City","Powiat","City",NA,"Köslin|Kòszalëno|Scurgum"
368,181,"POL","Poland",16,"West Pomeranian",368,"Koszalin","Powiat","County",NA,"Powiat Koszalinski"
369,181,"POL","Poland",16,"West Pomeranian",369,"Myslibórz","Powiat","County",NA,"Powiat Mysliborski"
370,181,"POL","Poland",16,"West Pomeranian",370,"Police","Powiat","County",NA,"Powiat Policki"
371,181,"POL","Poland",16,"West Pomeranian",371,"Pyrzyce","Powiat","County",NA,"Powiat Pyrzycki"
372,181,"POL","Poland",16,"West Pomeranian",372,"Slawno","Powiat","County",NA,"Powiat Slawienski"
373,181,"POL","Poland",16,"West Pomeranian",373,"Stargard","Powiat","County",NA,"Powiat Stargardzki"
374,181,"POL","Poland",16,"West Pomeranian",374,"Szczecinek","Powiat","County",NA,"Powiat Szczecinecki"
375,181,"POL","Poland",16,"West Pomeranian",375,"Szczecin","Powiat","City",NA,"Stettin|Sztetëno|Stetinum"
376,181,"POL","Poland",16,"West Pomeranian",376,"Walcz","Powiat","County",NA,"Powiat Walecki"
